sequenceID	length	pubmed_id	serotype	genotype
MW946601	10175	-	2	2III
MW946602	10175	-	2	-
MW946603	10175	-	2	-
MW946604	10175	-	2	-
MW946607	10173	-	3	3II
MW946608	10173	-	3	3II
MW946609	10173	-	3	3II
MW946610	10173	-	3	3II
MW946611	10173	-	3	3II
MW946612	10173	-	3	3III
MW946613	10173	-	3	3II
MW946614	10173	-	3	3II
MW946615	10173	-	3	3III
MW946616	10173	-	3	3II
MW946617	10173	-	3	3II
MW946618	10173	-	3	3II
MW946619	10173	-	3	3II
MW946620	10173	-	3	3II
MW946621	10173	-	3	3II
MW946622	10173	-	3	3II
MW946623	10173	-	3	3II
MW946624	10173	-	3	3II
MW946625	10173	-	3	3II
MW946626	10173	-	3	3II
MW946627	10173	-	3	3II
MW946628	10173	-	3	3II
MW946629	10173	-	3	3II
MW946630	10173	-	3	3II
MW946631	10173	-	3	3II
MW946632	10173	-	3	3II
MW946633	10173	-	3	3III
MW946634	10173	-	3	3II
MW946635	10173	-	3	3II
MW946636	10173	-	3	3II
MW946637	10173	-	3	3II
MW946638	10173	-	3	3II
MW946639	10173	-	3	3II
MW946640	10173	-	3	3II
MW946641	10173	-	3	3II
MW946642	10173	-	3	3II
MW946643	10173	-	3	3II
MW946644	10173	-	3	3II
MW946645	10173	-	3	3II
MW946646	10173	-	3	3II
MW946647	10173	-	3	3II
MW946648	10173	-	3	3II
MW946649	10173	-	3	3II
MW946650	10173	-	3	3II
MW946651	10173	-	3	3II
MW946652	10173	-	3	3II
MW946653	10173	-	3	3II
MW946654	10173	-	3	3II
MW946655	10173	-	3	3II
MW946656	10173	-	3	3II
MW946657	10173	-	3	3II
MW946658	10173	-	3	3II
MW946659	10173	-	3	3III
MW946660	10173	-	3	3II
MW946661	10173	-	3	3II
MW946662	10173	-	3	3III
MW946663	10173	-	3	3II
MW946664	10173	-	3	3II
MW946665	10173	-	3	3II
MW946666	10173	-	3	3II
MW946667	10173	-	3	3II
MW946668	10173	-	3	3II
MW946669	10173	-	3	3II
MW946670	10173	-	3	3II
MW946671	10173	-	3	3II
MW946672	10173	-	3	3II
MW946673	10173	-	3	3II
MW946674	10173	-	3	3II
MW946675	10173	-	3	3II
MW946676	10173	-	3	3II
MW946677	10173	-	3	3II
MW946678	10173	-	3	3II
MW946679	10173	-	3	3III
MW946680	10173	-	3	3II
MW946681	10173	-	3	3II
MW946682	10173	-	3	3II
MW946683	10173	-	3	3II
MW946684	10173	-	3	3II
MW946685	10173	-	3	3II
MW946686	10173	-	3	3II
MW946687	10173	-	3	3II
MW946688	10173	-	3	3II
MW946689	10173	-	3	3II
MW946690	10173	-	3	3III
MW946691	10173	-	3	3I
MW946692	10173	-	3	3II
MW946693	10173	-	3	3III
MW946694	10173	-	3	3III
MW946695	10173	-	3	3II
MW946696	10173	-	3	3II
MW946697	10173	-	3	3II
MW946698	10173	-	3	3II
MW946699	10173	-	3	3II
MW946700	10173	-	3	3II
MW946701	10173	-	3	3II
MW946702	10173	-	3	3II
MW946703	10173	-	3	3II
MW946704	10173	-	3	3III
MW946705	10173	-	3	3II
MW946706	10173	-	3	3II
MW946707	10173	-	3	3II
MW946708	10173	-	3	3II
MW946709	10173	-	3	3II
MW946710	10173	-	3	3II
MW946711	10173	-	3	3III
MW946712	10173	-	3	3II
MW946713	10173	-	3	3II
MW946714	10173	-	3	3II
MW946715	10173	-	3	3II
MW946716	10173	-	3	3II
MW946717	10173	-	3	3II
MW946718	10173	-	3	3II
MW946719	10173	-	3	3II
MW946720	10173	-	3	3II
MW946721	10173	-	3	3III
MW946722	10173	-	3	3II
MW946723	10173	-	3	3II
MW946724	10173	-	3	3II
MW946725	10173	-	3	3II
MW946726	10173	-	3	3II
MW946727	10173	-	3	3II
MW946728	10173	-	3	3II
MW946729	10173	-	3	3II
MW946730	10173	-	3	3II
MW946731	10173	-	3	3II
MW946732	10173	-	3	3II
MW946733	10173	-	3	3II
MW946734	10173	-	3	3II
MW946735	10173	-	3	3II
MW946736	10173	-	3	3II
MW946737	10173	-	3	3II
MW946738	10173	-	3	3II
MW946739	10173	-	3	3II
MW946740	10173	-	3	3II
MW946741	10173	-	3	3III
MW946742	10173	-	3	3II
MW946743	10173	-	3	3II
MW946744	10173	-	3	3II
MW946745	10173	-	3	3II
MW946746	10173	-	3	3II
MW946747	10173	-	3	3II
MW946748	10173	-	3	3II
MW946749	10173	-	3	3II
MW946750	10173	-	3	3II
MW946751	10173	-	3	3I
MW946752	10173	-	3	3II
MW946753	10173	-	3	3II
MW946754	10173	-	3	3II
MW946755	10173	-	3	3II
MW946756	10173	-	3	3II
MW946757	10173	-	3	3II
MW946758	10173	-	3	3II
MW946759	10173	-	3	3II
MW946760	10173	-	3	3II
MW946761	10173	-	3	3II
MW946762	10173	-	3	3II
MW946763	10173	-	3	3III
MW946764	10173	-	3	3II
MW946765	10173	-	3	3II
MW946766	10173	-	3	3II
MW946767	10173	-	3	3III
MW946768	10173	-	3	3II
MW946769	10173	-	3	3II
MW946770	10173	-	3	3II
MW946771	10173	-	3	3II
MW946772	10173	-	3	3II
MW946773	10173	-	3	3II
MW946774	10173	-	3	3II
MW946775	10173	-	3	3III
MW946776	10173	-	3	3II
MW946777	10173	-	3	3II
MW946778	10173	-	3	3III
MW946779	10173	-	3	3II
MW946780	10173	-	3	3II
MW946781	10173	-	3	3II
MW946782	10173	-	3	3II
MW946783	10173	-	3	3III
MW946784	10173	-	3	3II
MW946785	10173	-	3	3II
MW946786	10173	-	3	3II
MW946787	10173	-	3	3II
MW946788	10173	-	3	3II
MW946789	10173	-	3	3II
MW946790	10173	-	3	3II
MW946791	10173	-	3	3II
MW946792	10173	-	3	3II
MW946793	10173	-	3	3II
MW946794	10173	-	3	3II
MW946795	10173	-	3	3II
MW946796	10173	-	3	3II
MW946797	10173	-	3	3II
MW946798	10173	-	3	3III
MW946799	10173	-	3	3III
MW946800	10173	-	3	3III
MW946801	10173	-	3	3III
MW946802	10173	-	3	3III
MW946803	10173	-	3	3II
MW946804	10173	-	3	3II
MW946805	10173	-	3	3II
MW946806	10173	-	3	3II
MW946807	10173	-	3	3II
MW946808	10173	-	3	3III
MW946809	10173	-	3	3II
MW946810	10173	-	3	3III
MW946811	10173	-	3	3II
MW946812	10173	-	3	3II
MW946813	10173	-	3	3II
MW946814	10173	-	3	3II
MW946815	10173	-	3	3III
MW946816	10173	-	3	3II
MW946817	10172	-	3	3II
MW946818	10173	-	3	3II
MW946819	10173	-	3	3II
MW946820	10173	-	3	3II
MW946821	10173	-	3	3II
MW946822	10173	-	3	3II
MW946823	10173	-	3	3II
MW946824	10173	-	3	3II
MW946825	10173	-	3	3II
MW946826	10173	-	3	3II
MW946827	10173	-	3	3II
MW946828	10173	-	3	3II
MW946829	10173	-	3	3II
MW946830	10173	-	3	3II
MW946831	10173	-	3	3II
MW946832	10173	-	3	3II
MW946833	10173	-	3	3II
MW946834	10173	-	3	3II
MW946835	10173	-	3	3II
MW946836	10173	-	3	3II
MW946837	10173	-	3	3II
MW946838	10173	-	3	3II
MW946839	10173	-	3	3III
MW946840	10173	-	3	3II
MW946841	10173	-	3	3III
MW946842	10173	-	3	3II
MW946843	10173	-	3	3III
MW946844	10173	-	3	3II
MW946845	10173	-	3	3II
MW946846	10173	-	3	3II
MW946847	10173	-	3	3II
MW946848	10173	-	3	3II
MW946849	10173	-	3	3II
MW946850	10173	-	3	3II
MW946851	10173	-	3	3II
MW946852	10173	-	3	3II
MW946853	10173	-	3	3II
MW946854	10173	-	3	3II
MW946855	10173	-	3	3II
MW946856	10173	-	3	3II
MW946857	10173	-	3	3II
MW946858	10173	-	3	3II
MW946859	10173	-	3	3II
MW946860	10173	-	3	3II
MW946861	10173	-	3	3II
MW946862	10173	-	3	3II
MW946863	10173	-	3	3II
MW946864	10173	-	3	3II
MW946865	10173	-	3	3II
MW946866	10173	-	3	3II
MW946867	10173	-	3	3II
MW946868	10173	-	3	3II
MW946869	10173	-	3	3II
MW946870	10173	-	3	3III
MW946871	10173	-	3	3II
MW946872	10173	-	3	3III
MW946873	10173	-	3	3II
MW946874	10173	-	3	3II
MW946875	10173	-	3	3II
MW946876	10173	-	3	3II
MW946877	10173	-	3	3II
MW946878	10173	-	3	3II
MW946879	10173	-	3	3II
MW946880	10173	-	3	3II
MW946881	10173	-	3	3III
MW946882	10173	-	3	3II
MW946883	10173	-	3	3II
MW946884	10173	-	3	3II
MW946885	10173	-	3	3II
MW946886	10173	-	3	3II
MW946887	10173	-	3	3II
MW946888	10173	-	3	3II
MW946889	10173	-	3	3II
MW946890	10173	-	3	3II
MW946891	10173	-	3	3III
MW946892	10173	-	3	3II
MW946893	10173	-	3	3II
MW946894	10173	-	3	3II
MW946895	10173	-	3	3II
MW946896	10173	-	3	3II
MW946897	10173	-	3	3II
MW946898	10173	-	3	3II
MW946899	10173	-	3	3II
MW946900	10173	-	3	3II
MW946901	10173	-	3	3II
MW946902	10173	-	3	3II
MW946903	10173	-	3	3II
MW946904	10173	-	3	3II
MW946905	10173	-	3	3II
MW946906	10173	-	3	3II
MW946907	10173	-	3	3II
MW946908	10173	-	3	3II
MW946909	10173	-	3	3II
MW946910	10173	-	3	3II
MW946911	10173	-	3	3II
MW946912	10173	-	3	3II
MW946913	10173	-	3	3II
MW946914	10173	-	3	3II
MW946915	10173	-	3	3II
MW946916	10173	-	3	3II
MW946917	10173	-	3	3II
MW946918	10173	-	3	3III
MW946919	10173	-	3	3II
MW946920	10173	-	3	3II
MW946921	10173	-	3	3II
MW946922	10173	-	3	3II
MW946923	10173	-	3	3II
MW946924	10173	-	3	3II
MW946925	10173	-	3	3II
MW946926	10173	-	3	3II
MW946927	10173	-	3	3II
MW946928	10173	-	3	3II
MW946929	10173	-	3	3II
MW946930	10173	-	3	3II
MW946931	10173	-	3	3II
MW946932	10173	-	3	3II
MW946933	10173	-	3	3II
MW946934	10173	-	3	3II
MW946935	10173	-	3	3II
MW946936	10173	-	3	3II
MW946937	10173	-	3	3II
MW946938	10173	-	3	3II
MW946939	10173	-	3	3II
MW946940	10173	-	3	3II
MW946941	10173	-	3	3II
MW946942	10173	-	3	3II
MW946943	10173	-	3	3II
MW946944	10173	-	3	3II
MW946945	10173	-	3	3II
MW946946	10173	-	3	3II
MW946947	10173	-	3	3II
MW946948	10173	-	3	3II
MW946949	10173	-	3	3II
MW946950	10173	-	3	3II
MW946951	10173	-	3	3II
MW946952	10173	-	3	3II
MW946953	10173	-	3	3II
MW946954	10173	-	3	3II
MW946955	10173	-	3	3I
MW946956	10173	-	3	3II
MW946957	10173	-	3	3III
MW946958	10173	-	3	3III
MW946959	10173	-	3	3II
MW946960	10173	-	3	3II
MW946961	10173	-	3	3II
MW946962	10173	-	3	3II
MW946963	10173	-	3	3II
MW946964	10173	-	3	3II
MW946965	10173	-	3	3II
MW946966	10173	-	3	3II
MW946967	10173	-	3	3II
MW946968	10173	-	3	3II
MW946969	10173	-	3	3II
MW946970	10173	-	3	3II
MW946971	10173	-	3	3II
MW946972	10173	-	3	3II
MW946973	10173	-	3	3III
MW946974	10173	-	3	3III
MW946975	10173	-	3	3II
MW946976	10173	-	3	3II
MW946977	10173	-	3	3II
MW946978	10173	-	3	3II
MW946979	10173	-	3	3III
MW946980	10173	-	3	3II
MW946981	10173	-	3	3II
MW946982	10173	-	3	3II
MW946983	10173	-	3	3II
MW946984	10173	-	3	3II
MW946985	10173	-	3	3II
MW979757	957	-	1	-
MW979758	1315	-	2	2II
MW979759	1352	-	2	2II
MW979760	1393	-	2	2II
MW979761	1777	-	3	3III
MW979762	1063	-	3	3III
MW979763	2092	-	3	3III
MW979764	2055	-	3	3III
MW979765	1615	-	3	3III
MZ008438	10477	33326875	1	1V
MZ008439	10731	33326875	1	1V
MZ008440	10628	33326875	1	1V
MZ008441	10729	33326875	1	1V
MZ008442	10731	33326875	1	1V
MZ008443	10731	33326875	1	1V
MZ008444	10731	33326875	1	1V
MZ008445	10679	33326875	1	1V
MZ008446	10721	33326875	1	1V
MZ008447	10697	33326875	1	1V
MZ008448	10732	33326875	1	1V
MZ008449	10693	33326875	1	1V
MZ008450	10615	33326875	1	1V
MZ008451	10689	33326875	1	1V
MZ008452	10678	33326875	1	1V
MZ008453	10630	33326875	1	1V
MZ008454	10633	33326875	2	2III
MZ008455	10633	33326875	2	2III
MZ008456	10638	33326875	2	2III
MZ008457	10659	33326875	2	2III
MZ008458	10590	33326875	2	2III
MZ008459	10631	33326875	2	2III
MZ008460	10632	33326875	2	2III
MZ008461	10576	33326875	2	2III
MZ008462	10664	33326875	2	2III
MZ008463	10725	33326875	2	2III
MZ008464	10472	33326875	2	2III
MZ008465	10588	33326875	2	2III
MZ008466	10517	33326875	2	2III
MZ008467	10724	33326875	2	2III
MZ008468	10640	33326875	3	3III
MZ008469	10170	33326875	3	3III
MZ008470	10170	33326875	3	3III
MZ008471	10170	33326875	3	3III
MZ008472	10170	33326875	3	3III
MZ008473	10170	33326875	3	3III
MZ008474	10170	33326875	3	3III
MZ008475	10170	33326875	3	3III
MZ008476	10170	33326875	3	3III
MZ008477	10170	33326875	3	3III
MZ008478	10672	33326875	3	3III
MZ130518	10597	-	2	2II
MZ130519	10598	-	2	2II
MZ130520	10597	-	2	2II
MZ130521	10597	-	2	2II
MZ130522	10597	-	2	2II
MZ130523	10597	-	2	2III
MZ130524	10597	-	2	2II
MZ130525	10597	-	2	2II
MZ130526	10597	-	2	2II
MZ130527	10597	-	2	2II
MZ130528	10597	-	2	2II
MZ130529	10597	-	2	2II
MZ130530	9869	-	1	-
MZ130531	10596	-	1	-
MZ130532	10595	-	1	-
MZ130533	10595	-	1	-
MZ130534	10596	-	1	-
MZ130535	10595	-	1	-
MZ130536	10595	-	1	-
MZ130537	10595	-	1	-
MZ130538	10595	-	1	-
MZ130539	10595	-	1	-
MZ130540	10595	-	1	-
MZ130541	10595	-	1	-
MZ130542	10595	-	1	-
MZ130543	10575	-	1	1VI
MZ130544	10575	-	1	1VI
MZ130545	10575	-	1	1VI
MZ130546	10575	-	1	1VI
MZ130547	10575	-	1	1VI
MZ188897	1485	26426773	4	4II
MZ188898	1485	26426773	4	4II
MZ188899	1485	26426773	4	4II
MZ188900	1485	26426773	4	4II
MZ215848	10677	-	4	-
MZ229304	10519	-	1	1VI
MZ229305	10714	-	1	1VI
MZ268172	1485	34428547	1	1I
MZ268173	1485	34428547	1	1I
MZ268174	1485	34428547	1	1I
MZ268175	1485	34428547	1	1I
MZ268176	1485	34428547	1	1I
MZ268177	1485	34428547	1	1I
MZ268178	1485	34428547	1	1VI
MZ268179	1485	34428547	1	1VI
MZ268180	1485	34428547	1	1VI
MZ268181	1485	34428547	1	1VI
MZ268182	1485	34428547	1	1VI
MZ268183	1485	34428547	1	1VI
MZ268184	1485	34428547	1	1VI
MZ268185	1485	34428547	1	1VI
MZ268186	1485	34428547	1	1VI
MZ268187	1485	34428547	1	1VI
MZ268188	1485	34428547	1	1VI
MZ268189	1485	34428547	1	1VI
MZ268190	1485	34428547	1	1VI
MZ268191	1485	34428547	1	1VI
MZ268192	1485	34428547	1	1VI
MZ268193	1485	34428547	1	1VI
MZ268194	1485	34428547	1	1VI
MZ268195	1485	34428547	1	1VI
MZ268196	1485	34428547	1	1VI
MZ268197	1485	34428547	1	1VI
MZ268198	1485	34428547	1	1VI
MZ268199	1485	34428547	1	1VI
MZ268200	1485	34428547	1	1VI
MZ268201	1485	34428547	1	1VI
MZ268202	1485	34428547	1	1VI
MZ268203	1485	34428547	1	1VI
MZ268204	1485	34428547	1	1VI
MZ268205	1485	34428547	1	1VI
MZ268206	1485	34428547	1	1VI
MZ268207	1485	34428547	1	1VI
MZ277455	1484	34428547	2	2II
MZ277456	1484	34428547	2	2II
MZ277457	1484	34428547	2	2II
MZ277458	1484	34428547	2	2II
MZ277459	1484	34428547	2	2II
MZ277460	1484	34428547	2	2II
MZ277461	1484	34428547	2	2II
MZ277462	1484	34428547	2	2II
MZ277463	1484	34428547	2	2II
MZ277464	1484	34428547	2	2II
MZ277465	1484	34428547	2	2II
MZ277466	1484	34428547	2	2II
MZ277467	1484	34428547	2	2II
MZ277468	1484	34428547	2	2II
MZ277469	1484	34428547	2	2II
MZ277470	1484	34428547	2	2II
MZ277471	1484	34428547	2	2II
MZ277472	1484	34428547	2	2II
MZ277473	1484	34428547	2	2II
MZ277474	1484	34428547	2	2II
MZ277475	1484	34428547	2	2II
MZ277476	1484	34428547	2	2II
MZ277477	1484	34428547	2	2II
MZ277478	1484	34428547	2	2II
MZ277479	1484	34428547	2	2II
MZ277480	1484	34428547	2	2II
MZ277481	1484	34428547	2	2II
MZ277482	1484	34428547	2	2II
MZ277483	1484	34428547	2	2II
MZ277484	1484	34428547	2	2II
MZ277485	1484	34428547	2	2II
MZ277486	1484	34428547	2	2II
MZ277487	1484	34428547	2	2II
MZ277488	1484	34428547	2	2II
MZ277489	1484	34428547	2	2II
MZ277490	1484	34428547	2	2II
MZ277491	1484	34428547	2	2II
MZ277492	1484	34428547	2	2II
MZ277493	1484	34428547	2	2II
MZ277494	1484	34428547	2	2II
MZ277495	1484	34428547	2	2II
MZ277496	1484	34428547	2	2II
MZ277497	1484	34428547	2	2II
MZ277498	1484	34428547	2	2II
MZ277499	1484	34428547	2	2II
MZ277500	1484	34428547	2	2II
MZ277501	1484	34428547	2	2II
MZ277502	1484	34428547	2	2II
MZ277503	1484	34428547	2	2II
MZ277504	1484	34428547	2	2II
MZ277505	1484	34428547	2	2II
MZ277506	1484	34428547	2	2II
MZ277507	1484	34428547	2	2II
MZ277508	1484	34428547	2	2II
MZ277509	1484	34428547	2	2II
MZ277510	1484	34428547	2	2II
MZ277511	1484	34428547	2	2II
MZ277512	1484	34428547	2	2II
MZ277513	1484	34428547	2	2II
MZ277514	1484	34428547	2	2II
MZ277515	1484	34428547	2	2II
MZ277516	1484	34428547	2	2II
MZ277517	1484	34428547	2	2II
MZ277518	1484	34428547	2	2II
MZ277519	1484	34428547	2	2II
MZ277520	1484	34428547	2	2II
MZ277521	1484	34428547	2	2II
MZ277522	1484	34428547	2	2II
MZ277523	1484	34428547	2	2II
MZ277524	1484	34428547	2	2II
MZ277525	1484	34428547	2	2II
MZ277526	1484	34428547	2	2II
MZ277527	1484	34428547	2	2II
MZ277528	1484	34428547	2	2II
MZ277529	1484	34428547	2	2II
MZ277530	1484	34428547	2	2II
MZ277531	1484	34428547	2	2II
MZ277532	1484	34428547	2	2II
MZ284953	10735	-	1	1IV
MZ285732	10735	-	1	1IV
MZ291446	10617	-	1	1I
MZ310523	1479	34428547	3	3III
MZ310524	1479	34428547	3	3III
MZ310525	1479	34428547	3	3III
MZ310526	1479	34428547	3	3III
MZ310527	1479	34428547	3	3III
MZ310528	1479	34428547	3	3III
MZ310529	1479	34428547	3	3III
MZ310530	1479	34428547	3	3III
MZ310531	1479	34428547	3	3III
MZ310532	1479	34428547	3	3III
MZ310533	1479	34428547	3	3III
MZ310534	1479	34428547	3	3III
MZ310535	1479	34428547	3	3III
MZ310536	1479	34428547	3	3III
MZ310537	1479	34428547	3	3III
MZ310538	1479	34428547	3	3III
MZ310539	1479	34428547	3	3III
MZ310540	1479	34428547	3	3III
MZ310541	1479	34428547	3	3III
MZ310542	1479	34428547	3	3III
MZ310543	1479	34428547	3	3III
MZ310544	1479	34428547	3	3III
MZ310545	1479	34428547	3	3III
MZ310546	1479	34428547	3	3III
MZ310547	1479	34428547	3	3III
MZ310548	1479	34428547	3	3III
MZ310549	1479	34428547	3	3III
MZ310550	1479	34428547	3	3III
MZ310551	1479	34428547	3	3III
MZ310554	1485	34428547	4	4I
MZ310555	1485	34428547	4	4I
MZ310556	1485	34428547	4	4I
MZ310557	1485	34428547	4	4I
MZ310558	1485	34428547	4	4I
MZ310559	1485	34428547	4	4I
MZ310560	1485	34428547	4	4I
MZ310561	1485	34428547	4	4I
MZ310562	1485	34428547	4	4I
MZ312921	10366	-	3	3III
MZ312922	10431	-	1	1VI
MZ312923	10713	-	1	1VI
MZ312924	10713	-	1	1VI
MZ312925	10482	-	1	1VI
MZ312926	10713	-	1	1VI
MZ312927	10713	-	1	1VI
MZ312928	10412	-	1	1VI
MZ312929	10427	-	1	1VI
MZ312930	10620	-	1	1VI
MZ312931	10591	-	2	2II
MZ313995	1485	-	1	1I
MZ343259	10613	-	1	1V
MZ452990	2325	-	2	2II
MZ452991	2325	-	2	2II
MZ452992	2325	-	2	2II
MZ452993	2325	-	2	2II
MZ452994	2325	-	2	2II
MZ452995	2325	-	2	2II
MZ452996	2325	-	2	2II
MZ452997	2319	-	3	3III
MZ452998	2325	-	1	1I
MZ452999	2325	-	1	1I
MZ453000	2325	-	1	1I
MZ453001	2325	-	1	1I
MZ453002	2325	-	1	1I
MZ453003	2325	-	1	1I
MZ453004	2325	-	1	1I
MZ453005	2325	-	1	1I
MZ453006	10176	-	2	2II
MZ453007	10176	-	2	-
MZ453008	10176	-	2	2II
MZ453009	10176	-	2	2II
MZ453010	10176	-	2	2II
MZ453011	10176	-	2	2II
MZ490477	507	-	1	1VI
MZ490478	507	-	1	1VI
MZ490479	507	-	1	1VI
MZ490480	507	-	1	1VI
MZ490481	507	-	1	1VI
MZ490483	513	-	1	1VI
MZ490484	509	-	1	1VI
MZ490487	511	-	2	2II
MZ490488	502	-	2	2II
MZ490490	507	-	2	2II
MZ490491	508	-	2	2II
MZ490492	508	-	2	2II
MZ490493	507	-	2	2II
MZ490494	509	-	2	2II
MZ490495	509	-	2	2II
MZ490496	507	-	2	2II
MZ490497	501	-	2	2II
MZ490498	507	-	2	2II
MZ490499	508	-	2	2II
MZ490500	507	-	2	2II
MZ490501	507	-	2	2II
MZ490502	507	-	2	2II
MZ490505	507	-	2	2II
MZ490506	507	-	2	2II
MZ490508	507	-	2	2II
MZ490510	510	-	2	2II
MZ490511	500	-	2	2II
MZ490512	500	-	2	2II
MZ490517	511	-	3	3III
MZ490520	511	-	3	3III
MZ490521	500	-	3	3III
MZ490522	511	-	3	3III
MZ490525	511	-	3	3III
MZ490527	511	-	3	3III
MZ490528	511	-	3	3III
MZ490534	514	-	4	4I
MZ490535	507	-	4	4I
MZ490536	516	-	4	4I
MZ505611	1485	34696340	4	4II
MZ505612	1485	34696340	4	4I
MZ505613	1485	34696340	4	-
MZ505614	1485	34696340	4	-
MZ505615	693	34696340	4	4II
MZ505710	1479	34696340	3	3I
MZ505711	1553	34696340	3	3III
MZ505712	1479	34696340	3	3III
MZ505713	1479	34696340	3	3I
MZ505714	1479	34696340	3	3III
MZ505715	1479	34696340	3	3III
MZ505716	1479	34696340	3	3I
MZ505717	1479	34696340	3	3I
MZ505718	1479	34696340	3	3III
MZ505719	1479	34696340	3	3I
MZ505720	1479	34696340	3	3III
MZ505721	1479	34696340	3	3III
MZ520050	1397	34696340	2	2II
MZ520051	1406	34696340	2	2II
MZ520118	1479	34696340	3	3III
MZ520119	611	34696340	3	-
MZ520120	616	34696340	3	3III
MZ520688	1485	34696340	1	1I
MZ520699	1485	34696340	1	1I
MZ520700	1485	34696340	1	1V
MZ520904	606	34696340	2	2II
MZ520905	1470	34696340	2	2II
MZ520906	1470	34696340	2	2II
MZ520907	1398	34696340	2	2II
MZ520908	1406	34696340	2	2II
MZ520909	1400	34696340	2	-
MZ520910	1400	34696340	2	2II
MZ520911	821	34696340	2	2II
MZ520912	600	34696340	2	-
MZ520913	1470	34696340	2	2II
MZ520914	1401	34696340	2	2III
MZ520915	1399	34696340	2	2III
MZ520917	1397	34696340	2	2II
MZ520918	1470	34696340	2	2II
MZ520919	1396	34696340	2	2II
MZ520920	1403	34696340	2	2III
MZ520921	1404	34696340	2	2II
MZ520922	1470	34696340	2	2III
MZ520923	1426	34696340	2	2III
MZ520924	1390	34696340	2	2II
MZ520925	1470	34696340	2	2III
MZ520926	1396	34696340	2	2II
MZ520927	1368	34696340	2	-
MZ520929	1393	34696340	2	2II
MZ520930	1395	34696340	2	2II
MZ520931	1485	34696340	2	2II
MZ540899	1402	34696340	2	2III
MZ540900	800	34696340	2	2III
MZ544494	1479	-	3	3III
MZ544495	1479	-	3	3III
MZ544496	1479	-	3	3III
MZ544497	1479	-	3	3III
MZ544498	1479	-	3	3III
MZ544499	1479	-	3	3III
MZ544500	1479	-	3	3III
MZ544501	1479	-	3	3III
MZ544502	1479	-	3	3III
MZ544503	1440	-	3	3III
MZ544504	1467	-	3	3III
MZ544505	1437	-	3	3III
MZ544506	1479	-	3	3V
MZ544507	1479	-	3	3V
MZ544585	10173	-	3	3III
MZ544586	10173	-	3	3III
MZ544587	10173	-	3	3III
MZ544588	10173	-	3	3III
MZ613343	2541	34696340	1	1I
MZ618890	1519	-	1	1I
MZ618891	1519	-	1	1I
MZ618892	1520	-	1	1I
MZ618893	1526	-	1	1I
MZ618894	1526	-	1	1I
MZ618895	1174	-	1	1I
MZ618896	1520	-	1	1I
MZ618897	1526	-	1	1I
MZ618898	1527	-	1	1I
MZ618899	1527	-	1	1I
MZ618900	1526	-	1	1I
MZ618901	1533	-	1	1I
MZ618902	1540	-	1	1I
MZ618903	1534	-	1	1I
MZ618904	1526	-	1	1I
MZ618905	1534	-	1	1I
MZ618906	1536	-	1	1I
MZ618907	1536	-	1	1I
MZ618908	1538	-	1	1I
MZ618909	1534	-	1	1I
MZ618910	1535	-	1	1I
MZ618911	1534	-	1	1I
MZ618912	1535	-	1	1I
MZ618913	1543	-	1	1I
MZ618914	1526	-	1	1I
MZ618915	1102	-	1	1I
MZ618966	1485	34564546	1	1I
MZ618967	1485	34564546	1	1I
MZ618968	1485	34564546	1	1I
MZ618969	1485	34564546	1	1I
MZ618970	1485	34564546	1	1I
MZ618971	1485	34564546	1	1I
MZ618972	1485	34564546	1	1I
MZ618973	1485	34564546	1	1I
MZ618974	1485	34564546	1	1I
MZ618975	1485	34564546	1	1I
MZ618976	1485	34564546	1	1I
MZ618977	1485	34564546	1	1I
MZ618978	1485	34564546	1	1I
MZ618979	1485	34564546	1	1I
MZ618980	1485	34564546	1	1I
MZ618981	1485	34564546	1	1I
MZ618982	1485	34564546	1	1I
MZ618983	1485	34564546	1	1I
MZ618984	1485	34564546	1	1I
MZ618985	1485	34564546	1	1I
MZ618986	1485	34564546	1	1I
MZ618987	1485	34564546	1	1I
MZ618988	1485	34564546	1	1I
MZ618989	1485	34564546	1	1I
MZ618990	1485	34564546	1	1I
MZ618991	1485	34564546	1	1I
MZ618992	1485	34564546	1	1I
MZ618993	1485	34564546	1	1I
MZ618994	1485	34564546	1	1I
MZ618995	1485	34564546	1	1I
MZ618996	1485	34564546	1	1I
MZ618997	1485	34564546	1	1I
MZ618998	1485	34564546	1	1I
MZ618999	1485	34564546	1	1I
MZ619000	1485	34564546	1	1I
MZ619001	1485	34564546	1	1I
MZ619002	1485	34564546	1	1I
MZ619003	1485	34564546	1	1I
MZ619004	1485	34564546	1	1I
MZ619005	1485	34564546	1	1I
MZ619036	10725	34564546	1	1I
MZ619037	10725	34564546	1	1I
MZ619038	10725	34564546	1	1I
MZ619039	10725	34564546	1	1I
MZ619040	10725	34564546	1	1I
MZ619041	10725	34564546	1	1I
MZ620638	1541	-	3	3I
MZ620639	923	-	3	3I
MZ620640	846	-	3	3III
MZ636761	1485	34564546	2	-
MZ636762	1485	34564546	2	-
MZ636763	1485	34564546	2	2II
MZ636764	1485	34564546	2	2II
MZ636765	1485	34564546	2	2II
MZ636766	1485	34564546	2	2II
MZ636767	1485	34564546	2	2II
MZ636768	1485	34564546	2	2II
MZ636769	1485	34564546	2	-
MZ636770	1485	34564546	2	2II
MZ636771	1485	34564546	2	2II
MZ636772	1485	34564546	2	2II
MZ636773	1485	34564546	2	2II
MZ636774	1485	34564546	2	2II
MZ636775	1485	34564546	2	2II
